first_name,last_name,full_name,email,phone,address,city,state,country,gender,age,signup_date,last_purchase,loyalty_points,occupation,marital_status,is_loyal_customer,customer_persona
Sophia,Taylor,Sophia Taylor,sophia.taylor@example.com,0555-5555,789 Pine Rd,Miami,FL,Australia,Other,45.0,01-01-2021,01-01-2023,200.0,Musician,Single,No,Creative and aesthetic-conscious; drawn to unique and inspiring products. May be an infrequent buyer or exploring options; needs incentives for repeat purchases.
Isabella,Anderson,Isabella Anderson,isabella.anderson@example.com,0555-3333,815 Main St,Gotham,NJ,South Korea,Other,65.0,01-01-2019,06-12-2019,0.0,Actor,Divorced,No,Creative and aesthetic-conscious; drawn to unique and inspiring products. May be an infrequent buyer or exploring options; needs incentives for repeat purchases.
Noah,Thomas,Noah Thomas,noah.thomas@example.com,0555-2222,852 Poplar,Bludhaven,FL,United States,Male,75.0,01-01-2018,31-12-2018,500.0,Engineer,Widowed,No,Analytical and practical; values efficiency and reliable products. May be an infrequent buyer or exploring options; needs incentives for repeat purchases.
Mia,Taylor,Mia Taylor,mia.taylor@example.com,0000-0551,986 Maple Rd,Los Angeles,CA,United States,Female,45.0,22-11-2016,31-12-2017,600.0,Teacher,Single,No,Community-oriented and value-driven; seeks quality and practical solutions. May be an infrequent buyer or exploring options; needs incentives for repeat purchases.
Benjamin,Martin,Benjamin Martin,benjamin.martin@example.com,0555-3375,300 Main St,Opal City,FL,United States,Male,45.0,06-07-1905,31-12-2014,900.0,Artist,Widowed,Yes,Creative and aesthetic-conscious; drawn to unique and inspiring products. Highly loyal; likely appreciates reward programs and brand consistency.
Amelia,Smith,Amelia Smith,amelia.smith@example.com,0555-7776,369 Magnolia Ave,Gotham,NJ,Canada,Female,45.0,01-01-2013,01-01-2015,1000.0,Designer,Single,Yes,Creative and aesthetic-conscious; drawn to unique and inspiring products. Highly loyal; likely appreciates reward programs and brand consistency.
Harper,Harris,Harper Harris,harper.harris@example.com,0555-5554,123 Elm St,Houston,TX,France,Other,25.0,20-04-2000,31-12-2011,1200.0,Engineer,Divorced,Yes,Analytical and practical; values efficiency and reliable products. Highly loyal; likely appreciates reward programs and brand consistency.
James,Clark,James Clark,james.clark@example.com,0555-4443,986 Maple Rd,Central City,CA,South Korea,Other,25.0,01-01-2010,01-01-2011,1300.0,Teacher,Widowed,Yes,Community-oriented and value-driven; seeks quality and practical solutions. Highly loyal; likely appreciates reward programs and brand consistency.
Scarlett,Young,Scarlett Young,scarlett.young@example.com,0555-3332,789 Pine Rd,Seattle,WA,United States,Female,45.0,01-01-2009,01-01-2011,1400.0,Artist,Single,Yes,Creative and aesthetic-conscious; drawn to unique and inspiring products. Highly loyal; likely appreciates reward programs and brand consistency.
Alexander,King,Alexander King,alexander.king@example.com,0555-0009,587 Main St,Riverside,CA,United States,Male,55.0,01-01-2007,31-12-2008,0.0,Scientist,Married,No,Analytical and practical; values efficiency and reliable products. May be an infrequent buyer or exploring options; needs incentives for repeat purchases.
Abigail,Wright,Abigail Wright,abigail.wright@example.com,0555-3972,246 Spruce,Star City,NJ,China,Male,45.0,01-01-2007,31-12-2007,1600.0,Chef,Divorced,Yes,Community-oriented and value-driven; seeks quality and practical solutions. Highly loyal; likely appreciates reward programs and brand consistency.
Daniel,Scott,Daniel Scott,daniel.scott@example.com,0555-0009,987 Birch,Coast City,NY,Australia,Other,25.0,01-01-2006,31-12-2006,1700.0,Artist,Married,Yes,Creative and aesthetic-conscious; drawn to unique and inspiring products. Highly loyal; likely appreciates reward programs and brand consistency.
Ella,Green,Ella Green,ella.green@example.com,0555-9996,504 Elm St,Gotham,TX,United States,Female,85.0,25-09-2005,31-12-2005,1800.0,Actor,Single,Yes,Creative and aesthetic-conscious; drawn to unique and inspiring products. Highly loyal; likely appreciates reward programs and brand consistency.
Scarlett,Adams,Scarlett Adams,scarlett.adams@example.com,0005-5774,654 Cedar St,Miami,FL,Australia,Other,55.0,01-01-2003,01-01-2005,2000.0,Designer,Divorced,Yes,Creative and aesthetic-conscious; drawn to unique and inspiring products. Highly loyal; likely appreciates reward programs and brand consistency.
David,Nelson,David Nelson,david.nelson@example.com,0555-6663,369 Redwood Ave,Coast City,NJ,France,Male,25.0,01-01-2002,31-12-2002,2100.0,Designer,Widowed,Yes,Creative and aesthetic-conscious; drawn to unique and inspiring products. Highly loyal; likely appreciates reward programs and brand consistency.
Joseph,Mitchell,Joseph Mitchell,joseph.mitchell@example.com,0555-4441,258 Palm Dr,Los Angeles,CA,United States,Male,25.0,01-01-2000,31-12-2000,2300.0,Engineer,Single,Yes,Analytical and practical; values efficiency and reliable products. Highly loyal; likely appreciates reward programs and brand consistency.
Grace,Perez,Grace Perez,grace.perez@example.com,0555-4321,369 Magnolia Ave,Star City,WA,United States,Other,25.0,01-01-1999,01-01-2001,2400.0,Designer,Divorced,Yes,Creative and aesthetic-conscious; drawn to unique and inspiring products. Highly loyal; likely appreciates reward programs and brand consistency.
Samuel,Roberts,Samuel Roberts,samuel.roberts@example.com,0555-2229,409 Oak Ave,Riverside,FL,China,Male,35.0,01-01-1998,31-12-1998,2500.0,Scientist,Widowed,Yes,Analytical and practical; values efficiency and reliable products. Highly loyal; likely appreciates reward programs and brand consistency.
Chloe,Turner,Chloe Turner,chloe.turner@example.com,0555-1118,817 Cedar Dr,National City,NJ,India,Female,45.0,31-12-1995,31-12-1997,2600.0,Engineer,Single,Yes,Analytical and practical; values efficiency and reliable products. Highly loyal; likely appreciates reward programs and brand consistency.
Scarlett,Young,Scarlett Young,scarlett.young@example.com,0555-3332,789 Pine Rd,Seattle,WA,Australia,Female,45.0,01-01-2009,01-01-2011,1400.0,Artist,Single,Yes,Creative and aesthetic-conscious; drawn to unique and inspiring products. Highly loyal; likely appreciates reward programs and brand consistency.
Mason,Martinez,Mason Martinez,mason.martinez@example.com,0555-4670,987 Birch,Riverside,WA,Australia,Female,45.0,14-10-2020,31-12-2022,100.0,Scientist,Married,No,Analytical and practical; values efficiency and reliable products. May be an infrequent buyer or exploring options; needs incentives for repeat purchases.
Joseph,Scott,Joseph Scott,joseph.scott@example.com,0555-4441,258 Palm Dr,Los Angeles,CA,United States,Male,25.0,01-01-2000,31-12-2000,2300.0,Engineer,Single,Yes,Analytical and practical; values efficiency and reliable products. Highly loyal; likely appreciates reward programs and brand consistency.
